,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
0,2018-10-13,53.46,54.28,53.21,53.45,237333000.0,3137736209
1,2018-10-12,50.87,53.82,50.87,53.55,280891000.0,2985455276
2,2018-10-11,57.98,57.98,50.99,51.23,343098000.0,3401374732
3,2018-10-10,58.66,58.66,57.43,57.98,358009000.0,3440890274
4,2018-10-09,59.45,59.53,58.21,58.71,318545000.0,3485888879
5,2018-10-08,58.23,59.82,57.48,59.41,347408000.0,3413814427
6,2018-10-07,57.93,58.36,57.21,58.16,435270000.0,3395548147
7,2018-10-06,58.88,58.92,57.27,57.84,375900000.0,3449817015
8,2018-10-05,58.33,59.13,57.67,58.77,371790000.0,3417091206
9,2018-10-04,57.52,59.05,57.44,58.28,343602000.0,3368882119
10,2018-10-03,59.58,59.58,57.08,57.48,452464000.0,3488398355
11,2018-10-02,60.3,61.25,59.41,59.71,444830000.0,3530057719
12,2018-10-01,61.1,61.73,59.74,60.21,456583000.0,3575833193
13,2018-09-30,61.63,62.39,60.15,61.14,463002000.0,3605714979
14,2018-09-29,61.64,62.03,59.49,61.61,356028000.0,3605938631
15,2018-09-28,63.17,64.42,60.81,61.9,459862000.0,3694341294
16,2018-09-27,57.45,64.3,56.92,62.98,574277000.0,3358935258
17,2018-09-26,57.45,59.62,56.7,57.4,294136000.0,3358146782
18,2018-09-25,58.02,58.15,54.74,57.54,351579000.0,3390746706
19,2018-09-24,61.34,61.34,57.3,57.97,296366000.0,3583790265
20,2018-09-23,60.55,63.19,60.0,61.37,304888000.0,3536650635
21,2018-09-22,60.81,61.71,57.74,60.44,298424000.0,3551269062
22,2018-09-21,56.78,62.06,56.46,60.72,398550000.0,3314968599
23,2018-09-20,54.37,57.15,53.64,56.63,260631000.0,3173459237
24,2018-09-19,54.02,54.92,52.26,54.33,271642000.0,3152041510
25,2018-09-18,52.29,55.1,51.0,54.1,296552000.0,3050639534
26,2018-09-17,57.02,57.75,51.85,52.54,261325000.0,3325555080
27,2018-09-16,56.58,57.37,55.06,56.97,253978000.0,3299168865
28,2018-09-15,56.34,58.4,56.18,56.71,252020000.0,3284120510
29,2018-09-14,54.65,58.44,53.32,56.58,336190000.0,3184827073
30,2018-09-13,51.88,55.05,51.76,54.54,295074000.0,3022963505
31,2018-09-12,52.39,52.41,47.67,51.66,290357000.0,3051719206
32,2018-09-11,54.61,54.78,51.08,52.37,272379000.0,3180107654
33,2018-09-10,54.99,56.07,53.5,54.6,251240000.0,3201828775
34,2018-09-09,53.27,56.4,52.72,54.92,253320000.0,3100996124
35,2018-09-08,56.13,57.61,52.58,53.24,223684000.0,3266162074
36,2018-09-07,57.34,58.12,55.51,56.2,229626000.0,3336112275
37,2018-09-06,58.32,58.32,54.91,57.49,351270000.0,3392254978
38,2018-09-05,67.67,68.12,58.44,58.44,409226000.0,3934880105
39,2018-09-04,65.32,68.98,65.23,67.71,308206000.0,3797429073
40,2018-09-03,65.82,66.2,64.32,65.37,235034000.0,3825380407
41,2018-09-02,65.98,66.9,64.33,65.65,265104000.0,3834196980
42,2018-09-01,61.74,67.25,61.74,65.95,306586000.0,3586539202
43,2018-08-31,60.42,62.25,59.32,61.93,265252000.0,3509223899
44,2018-08-30,61.77,62.03,58.92,60.32,219094000.0,3586334101
45,2018-08-29,63.03,63.39,60.74,61.77,220637000.0,3658762571
46,2018-08-28,60.23,63.4,59.62,63.02,246764000.0,3495213551
47,2018-08-27,57.26,60.42,56.93,60.25,228072000.0,3322225838
48,2018-08-26,58.05,58.11,56.24,57.33,206572000.0,3367399961
49,2018-08-25,57.92,58.21,57.37,57.91,187571000.0,3359086797
50,2018-08-24,57.6,58.28,55.95,57.93,194676000.0,3339735942
51,2018-08-23,55.19,57.81,54.39,57.54,205125000.0,3199198043
52,2018-08-22,56.66,59.01,54.38,55.32,228893000.0,3283311296
53,2018-08-21,53.77,56.8,53.77,56.35,187486000.0,3115224954
54,2018-08-20,57.91,58.55,53.98,54.0,244192000.0,3353997581
55,2018-08-19,57.22,58.74,56.54,57.94,204484000.0,3313462882
56,2018-08-18,61.56,62.03,55.8,57.28,243057000.0,3563463493
57,2018-08-17,55.33,61.51,55.19,61.51,263383000.0,3202237916
58,2018-08-16,54.54,57.43,54.51,55.36,211779000.0,3155571817
59,2018-08-15,54.68,58.95,54.3,54.5,282699000.0,3163069897
60,2018-08-14,57.0,57.05,51.16,54.56,250440000.0,3296807676
61,2018-08-13,59.48,60.6,56.31,56.85,223061000.0,3439377606
62,2018-08-12,58.22,61.71,57.96,59.33,276383000.0,3365435195
63,2018-08-11,59.49,59.8,55.67,58.36,259948000.0,3438106385
64,2018-08-10,63.98,64.93,58.86,59.39,259781000.0,3696593391
